办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
中规模,公办,38,七年级,9班,38250921,38250921,男,62.5,83.3333,30.0,25.0,87.5,62.5,66.67,49.75,58.3333,100.0,50.208325,70.79221666666668
中规模,公办,38,七年级,9班,38250922,38250922,男,43.75,50.0,43.3337,100.0,75.0,87.5,83.335,25.0,50.0,100.0,59.270925,70.13916666666667
中规模,公办,38,七年级,9班,38250923,38250923,女,62.5,58.3333,63.3334,75.0,50.0,62.5,83.335,50.25,41.6667,100.0,64.791675,64.62528333333333
中规模,公办,38,七年级,9班,38250924,38250924,女,68.75,75.0,63.3344,75.0,50.0,87.5,83.335,50.0,41.6667,100.0,70.5211,68.75028333333333
中规模,公办,38,七年级,9班,38250925,38250925,女,50.0,83.3333,46.6677,100.0,50.0,75.0,100.0,58.5,66.6667,100.0,70.00025,75.02778333333333
中规模,公办,38,七年级,9班,38250926,38250926,女,100.0,91.6667,50.0017,100.0,87.5,87.5,33.335,58.0,66.6667,100.0,85.4171,72.16695
中规模,公办,38,七年级,9班,38250927,38250927,女,100.0,100.0,63.3344,100.0,87.5,100.0,83.335,91.75,100.0,100.0,90.8336,93.76416666666667
中规模,公办,38,七年级,9班,38250928,38250928,女,25.0,66.6667,26.668,50.0,50.0,37.5,66.67,66.75,66.6667,100.0,42.083675,64.59778333333334
中规模,公办,38,七年级,9班,38250929,38250929,女,25.0,75.0,16.667,100.0,50.0,0.0,100.0,66.25,50.0,100.0,54.16675,61.041666666666664
中规模,公办,38,七年级,9班,38250931,38250931,女,56.25,75.0,66.6674,75.0,62.5,75.0,66.67,41.5,66.6667,100.0,68.22935,68.72278333333334
中规模,公办,38,七年级,9班,38250932,38250932,女,62.5,58.3333,46.6677,50.0,62.5,75.0,83.335,50.0,66.6667,100.0,54.37525,72.91695
中规模,公办,38,七年级,9班,38250934,38250934,女,50.0,41.6667,66.6674,50.0,62.5,62.5,66.67,50.0,50.0,100.0,52.083524999999995,65.27833333333334
中规模,公办,38,七年级,9班,38250935,38250935,女,56.25,100.0,56.6664,75.0,25.0,0.0,33.335,58.0,41.6667,100.0,71.9791,43.000283333333336
中规模,公办,38,七年级,9班,38250936,38250936,女,62.5,75.0,63.3344,75.0,50.0,75.0,100.0,75.0,58.3333,100.0,68.9586,76.38888333333334
中规模,公办,38,七年级,9班,38250937,38250937,女,43.75,91.6667,43.3337,75.0,50.0,37.5,66.67,58.25,100.0,100.0,63.437599999999996,68.73666666666666
中规模,公办,38,七年级,9班,38250938,38250938,女,56.25,75.0,46.6677,75.0,37.5,62.5,66.67,41.5,66.6667,100.0,63.229425,62.47278333333333
中规模,公办,38,七年级,9班,38250939,38250939,女,93.75,50.0,43.3327,50.0,75.0,87.5,83.335,49.75,50.0,100.0,59.270675,74.26416666666667
中规模,公办,38,七年级,9班,38250940,38250940,女,43.75,58.3333,46.6667,75.0,62.5,75.0,33.335,66.75,33.3333,100.0,55.9375,61.819716666666665
中规模,公办,38,七年级,9班,38250941,38250941,女,37.5,66.6667,46.6677,50.0,62.5,62.5,66.67,66.75,41.6667,100.0,50.208600000000004,66.68111666666667
中规模,公办,38,七年级,9班,38250942,38250942,女,68.75,100.0,50.0017,75.0,75.0,87.5,66.67,41.5,66.6667,100.0,73.437925,72.88945
中规模,公办,38,七年级,9班,38250943,38250943,女,81.25,100.0,50.0017,100.0,50.0,62.5,83.335,75.0,83.3333,100.0,82.812925,75.69471666666666
中规模,公办,34,七年级,1班,34250101,34250101,男,81.25,91.6667,53.3347,100.0,37.5,87.5,66.67,49.75,41.6667,100.0,81.56285,63.84778333333333
中规模,公办,34,七年级,1班,34250102,34250102,男,43.75,75.0,90.001,75.0,62.5,87.5,83.335,25.0,66.6667,100.0,70.93775,70.83361666666666
中规模,公办,34,七年级,1班,34250103,34250103,男,75.0,91.6667,73.3344,75.0,50.0,87.5,83.335,66.75,50.0,100.0,78.750275,72.93083333333333
中规模,公办,34,七年级,1班,34250104,34250104,男,75.0,91.6667,73.3344,100.0,37.5,62.5,66.665,41.5,75.0,100.0,85.000275,63.86083333333334
中规模,公办,34,七年级,1班,34250105,34250105,男,62.5,83.3333,46.6667,50.0,37.5,62.5,83.335,41.5,75.0,100.0,60.625,66.63916666666667
中规模,公办,34,七年级,1班,34250106,34250106,男,87.5,100.0,70.0014,100.0,75.0,100.0,100.0,58.0,100.0,100.0,89.37535,88.83333333333333
中规模,公办,34,七年级,1班,34250107,34250107,男,100.0,100.0,63.3344,100.0,62.5,87.5,100.0,58.25,83.3333,100.0,90.8336,81.93055
中规模,公办,34,七年级,1班,34250109,34250109,男,68.75,91.6667,66.6674,100.0,62.5,37.5,83.335,74.5,58.3333,100.0,81.771025,69.36138333333334
中规模,公办,34,七年级,1班,34250110,34250110,男,43.75,100.0,66.6674,100.0,62.5,62.5,83.335,83.5,58.3333,0.0,77.60435,58.36138333333333
中规模,公办,34,七年级,1班,34250111,34250111,男,75.0,75.0,63.3344,75.0,50.0,75.0,66.665,42.0,91.6667,100.0,72.0836,70.88861666666666
中规模,公办,34,七年级,1班,34250112,34250112,男,75.0,83.3333,66.6684,100.0,62.5,100.0,100.0,58.25,50.0,100.0,81.250425,78.45833333333333
中规模,公办,34,七年级,1班,34250113,34250113,男,56.25,75.0,23.334,100.0,50.0,62.5,100.0,50.0,33.3333,100.0,63.646,65.97221666666667
中规模,公办,34,七年级,1班,34250114,34250114,男,50.0,83.3333,63.3344,100.0,50.0,37.5,83.335,58.25,50.0,100.0,74.166925,63.18083333333333
中规模,公办,34,七年级,1班,34250115,34250115,男,68.75,58.3333,46.6667,50.0,62.5,50.0,83.335,75.0,58.3333,0.0,55.9375,54.86138333333333
中规模,公办,34,七年级,1班,34250116,34250116,男,87.5,75.0,63.3334,75.0,75.0,25.0,50.0,24.75,25.0,0.0,75.20835,33.291666666666664
中规模,公办,34,七年级,1班,34250117,34250117,男,68.75,66.6667,50.0007,100.0,37.5,50.0,66.665,75.0,25.0,100.0,71.35435,59.0275
中规模,公办,34,七年级,1班,34250118,34250118,男,81.25,83.3333,83.335,100.0,75.0,100.0,100.0,66.5,66.6667,0.0,86.979575,68.02778333333333
中规模,公办,34,七年级,1班,34250119,34250119,男,43.75,41.6667,73.333,50.0,50.0,87.5,100.0,49.75,25.0,100.0,52.187425,68.70833333333333
中规模,公办,34,七年级,1班,34250120,34250120,女,68.75,91.6667,53.3347,75.0,62.5,87.5,100.0,58.25,58.3333,100.0,72.18785,77.76388333333334
中规模,公办,34,七年级,1班,34250121,34250121,女,87.5,91.6667,46.6677,75.0,37.5,87.5,66.67,49.75,66.6667,100.0,75.20859999999999,68.01445
中规模,公办,34,七年级,1班,34250122,34250122,女,87.5,91.6667,66.6684,100.0,62.5,87.5,83.335,66.75,75.0,100.0,86.458775,79.18083333333333
中规模,公办,34,七年级,1班,34250123,34250123,女,100.0,100.0,73.3344,50.0,75.0,100.0,50.0,58.0,83.3333,100.0,80.8336,77.72221666666667
中规模,公办,34,七年级,1班,34250124,34250124,女,87.5,66.6667,30.0,75.0,87.5,50.0,83.335,49.75,83.3333,100.0,64.791675,75.65305
中规模,公办,34,七年级,1班,34250125,34250125,女,68.75,91.6667,50.0017,100.0,75.0,87.5,100.0,75.0,75.0,100.0,77.6046,85.41666666666667
中规模,公办,34,七年级,1班,34250126,34250126,女,75.0,83.3333,66.6674,50.0,50.0,75.0,83.335,49.75,58.3333,100.0,68.750175,69.40305
中规模,公办,34,七年级,1班,34250127,34250127,女,25.0,91.6667,83.334,100.0,50.0,75.0,66.67,50.0,50.0,100.0,75.000175,65.27833333333334
中规模,公办,34,七年级,1班,34250128,34250128,女,100.0,100.0,90.001,100.0,62.5,100.0,83.335,100.0,100.0,100.0,97.50025,90.97250000000001
中规模,公办,34,七年级,1班,34250129,34250129,女,100.0,100.0,53.3347,100.0,75.0,100.0,83.335,75.0,83.3333,100.0,88.333675,86.11138333333334
中规模,公办,34,七年级,1班,34250130,34250130,女,100.0,83.3333,63.3344,100.0,62.5,100.0,83.335,25.25,83.3333,100.0,86.666925,75.73638333333334
中规模,公办,34,七年级,1班,34250131,34250131,女,62.5,83.3333,86.668,75.0,75.0,75.0,83.335,50.0,75.0,100.0,76.875325,76.38916666666667
中规模,公办,34,七年级,1班,34250132,34250132,女,37.5,66.6667,50.0007,50.0,50.0,75.0,83.335,8.25,50.0,100.0,51.041850000000004,61.0975
中规模,公办,34,七年级,1班,34250133,34250133,女,75.0,100.0,66.6684,100.0,62.5,87.5,100.0,58.25,66.6667,0.0,85.4171,62.48611666666667
中规模,公办,34,七年级,1班,34250134,34250134,女,25.0,75.0,40.0007,100.0,50.0,50.0,83.335,58.25,58.3333,100.0,60.000175,66.65305
中规模,公办,34,七年级,1班,34250135,34250135,女,87.5,100.0,46.6667,75.0,62.5,62.5,83.335,49.75,75.0,100.0,77.291675,72.18083333333333
中规模,公办,34,七年级,1班,34250136,34250136,女,62.5,66.6667,40.0007,50.0,75.0,75.0,66.665,74.75,8.3333,100.0,54.79185,66.62471666666667
中规模,公办,34,七年级,1班,34250137,34250137,女,75.0,91.6667,50.0017,100.0,75.0,62.5,83.335,49.75,33.3333,100.0,79.1671,67.31971666666666
中规模,公办,34,七年级,1班,34250138,34250138,女,100.0,91.6667,66.6684,100.0,100.0,87.5,100.0,66.5,83.3333,0.0,89.583775,72.88888333333334
中规模,公办,34,七年级,1班,34250139,34250139,女,62.5,91.6667,73.3344,100.0,50.0,50.0,66.67,50.0,58.3333,100.0,81.875275,62.500550000000004
中规模,公办,34,七年级,2班,34250201,34250201,男,50.0,66.6667,40.0007,100.0,50.0,75.0,100.0,58.25,41.6667,100.0,64.16685000000001,70.81945
中规模,公办,34,七年级,2班,34250202,34250202,男,18.75,50.0,43.3337,100.0,50.0,87.5,83.335,41.5,16.6667,100.0,53.020925,63.16694999999999
中规模,公办,34,七年级,2班,34250203,34250203,男,81.25,66.6667,30.001,75.0,37.5,75.0,66.67,33.25,58.3333,100.0,63.229425,61.79221666666667
中规模,公办,34,七年级,2班,34250204,34250204,男,68.75,100.0,36.668,100.0,62.5,87.5,83.335,75.0,58.3333,100.0,76.3545,77.77805
中规模,公办,34,七年级,2班,34250205,34250205,男,87.5,100.0,60.0007,100.0,62.5,100.0,83.335,58.25,75.0,100.0,86.875175,79.8475
中规模,公办,34,七年级,2班,34250206,34250206,男,56.25,75.0,86.668,100.0,62.5,62.5,83.335,49.75,33.3333,100.0,79.4795,65.23638333333334
中规模,公办,34,七年级,2班,34250207,34250207,男,50.0,66.6667,73.3344,75.0,37.5,50.0,83.335,66.75,58.3333,100.0,66.250275,65.98638333333334
中规模,公办,34,七年级,2班,34250208,34250208,男,100.0,91.6667,86.668,100.0,37.5,75.0,83.335,66.5,66.6667,100.0,94.583675,71.50028333333333
中规模,公办,34,七年级,2班,34250209,34250209,男,56.25,83.3333,30.001,50.0,25.0,62.5,66.67,41.75,75.0,100.0,54.896075,61.82
中规模,公办,34,七年级,2班,34250210,34250210,男,43.75,83.3333,53.3347,100.0,62.5,100.0,50.0,58.25,25.0,0.0,70.1045,49.291666666666664
中规模,公办,34,七年级,2班,34250212,34250212,男,75.0,66.6667,56.6674,100.0,75.0,100.0,66.665,49.5,41.6667,100.0,74.583525,72.13861666666666
中规模,公办,34,七年级,2班,34250213,34250213,男,31.25,83.3333,70.0014,100.0,75.0,62.5,83.335,83.5,0.0,100.0,71.146175,67.38916666666667
中规模,公办,34,七年级,2班,34250214,34250214,男,12.5,58.3333,66.6674,50.0,75.0,87.5,83.335,41.75,41.6667,0.0,46.875175,54.87528333333333
中规模,公办,34,七年级,2班,34250215,34250215,男,31.25,83.3333,86.668,75.0,37.5,75.0,83.335,58.25,25.0,100.0,69.062825,63.18083333333333
中规模,公办,34,七年级,2班,34250216,34250216,男,68.75,91.6667,83.334,75.0,37.5,75.0,83.335,58.25,75.0,100.0,79.687675,71.51416666666667
中规模,公办,34,七年级,2班,34250217,34250217,男,56.25,83.3333,70.0014,75.0,50.0,75.0,83.335,58.25,50.0,100.0,71.146175,69.43083333333333
中规模,公办,34,七年级,2班,34250218,34250218,男,50.0,50.0,66.6674,100.0,37.5,100.0,100.0,66.5,33.3333,0.0,66.66685,56.22221666666667
中规模,公办,34,七年级,2班,34250219,34250219,男,50.0,41.6667,56.6664,100.0,25.0,50.0,100.0,33.5,50.0,100.0,62.083275,59.75
中规模,公办,34,七年级,2班,34250220,34250220,男,68.75,100.0,66.6674,75.0,75.0,87.5,100.0,25.0,66.6667,100.0,77.60435,75.69445
中规模,公办,34,七年级,2班,34250221,34250221,女,62.5,75.0,43.3337,50.0,50.0,50.0,83.335,58.25,25.0,100.0,57.708425,61.0975
中规模,公办,34,七年级,2班,34250222,34250222,女,37.5,91.6667,90.001,100.0,62.5,62.5,100.0,75.0,66.6667,100.0,79.79192499999999,77.77778333333333
中规模,公办,34,七年级,2班,34250223,34250223,女,100.0,100.0,86.668,100.0,0.0,100.0,50.0,100.0,100.0,100.0,96.667,75.0
中规模,公办,34,七年级,2班,34250224,34250224,女,25.0,66.6667,66.6674,25.0,25.0,75.0,83.335,33.0,66.6667,100.0,45.833525,63.833616666666664
中规模,公办,34,七年级,2班,34250226,34250226,女,81.25,83.3333,46.6667,25.0,50.0,37.5,83.335,41.5,50.0,100.0,59.0625,60.38916666666666
中规模,公办,34,七年级,2班,34250227,34250227,女,100.0,100.0,46.6677,75.0,50.0,62.5,83.335,75.0,66.6667,100.0,80.41692499999999,72.91695
中规模,公办,34,七年级,2班,34250228,34250228,女,100.0,100.0,46.6677,100.0,50.0,87.5,100.0,66.5,91.6667,100.0,86.66692499999999,82.61111666666666
中规模,公办,34,七年级,2班,34250229,34250229,女,75.0,83.3333,30.001,50.0,87.5,62.5,83.335,58.25,83.3333,100.0,59.583575,79.15305
中规模,公办,34,七年级,2班,34250230,34250230,女,62.5,66.6667,63.3344,50.0,25.0,50.0,83.335,16.75,50.0,0.0,60.625275,37.51416666666666
中规模,公办,34,七年级,2班,34250231,34250231,女,43.75,66.6667,60.0014,75.0,37.5,75.0,83.335,58.25,25.0,100.0,61.354525,63.18083333333333
中规模,公办,34,七年级,2班,34250232,34250232,女,87.5,100.0,80.001,75.0,50.0,50.0,66.665,58.25,66.6667,100.0,85.62525,65.26361666666666
中规模,公办,34,七年级,2班,34250233,34250233,女,50.0,83.3333,86.668,75.0,37.5,87.5,83.335,50.0,41.6667,100.0,73.750325,66.66695
中规模,公办,34,七年级,2班,34250234,34250234,女,56.25,91.6667,63.3344,100.0,62.5,87.5,100.0,58.25,33.3333,0.0,77.812775,56.930550000000004
中规模,公办,34,七年级,2班,34250235,34250235,女,50.0,50.0,46.6667,75.0,50.0,50.0,66.665,50.0,50.0,0.0,55.416675,44.44416666666667
中规模,公办,34,七年级,2班,34250236,34250236,女,62.5,66.6667,55.0,75.0,50.0,50.0,66.67,33.25,66.6667,100.0,64.791675,61.09778333333333
中规模,公办,34,七年级,2班,34250237,34250237,女,68.75,66.6667,73.3334,100.0,75.0,62.5,83.335,75.0,91.6667,100.0,77.187525,81.25028333333333
中规模,公办,34,七年级,2班,34250238,34250238,女,25.0,50.0,60.0014,25.0,50.0,87.5,66.665,8.25,58.3333,100.0,40.00035,61.791383333333336
中规模,公办,34,七年级,2班,34250239,34250239,女,87.5,58.3333,86.668,75.0,62.5,87.5,83.335,58.0,66.6667,100.0,76.875325,76.33361666666666
中规模,公办,34,七年级,2班,34250240,34250240,女,75.0,66.6667,39.9997,75.0,50.0,75.0,83.335,58.5,75.0,0.0,64.16659999999999,56.9725
中规模,公办,34,七年级,3班,34250301,34250301,男,100.0,41.6667,20.0,50.0,50.0,62.5,83.335,25.0,8.3333,100.0,52.916675,54.86138333333333
中规模,公办,34,七年级,3班,34250302,34250302,男,37.5,75.0,70.0014,75.0,37.5,75.0,83.335,41.5,25.0,100.0,64.37535,60.38916666666666
中规模,公办,34,七年级,3班,34250303,34250303,男,100.0,91.6667,53.3347,100.0,62.5,75.0,83.335,58.25,50.0,100.0,86.25035,71.51416666666667
中规模,公办,34,七年级,3班,34250304,34250304,男,56.25,75.0,53.3347,75.0,50.0,87.5,83.335,50.0,75.0,100.0,64.896175,74.30583333333333
中规模,公办,34,七年级,3班,34250305,34250305,男,87.5,100.0,53.3347,100.0,50.0,87.5,100.0,66.75,66.6667,100.0,85.208675,78.48611666666666
中规模,公办,34,七年级,3班,34250306,34250306,男,50.0,100.0,46.6667,75.0,75.0,87.5,100.0,66.5,41.6667,100.0,67.916675,78.44445
中规模,公办,34,七年级,3班,34250307,34250307,男,93.75,100.0,70.0014,100.0,50.0,100.0,100.0,49.5,91.6667,100.0,90.93785,81.86111666666666
中规模,公办,34,七年级,3班,34250308,34250308,男,75.0,66.6667,66.6674,75.0,62.5,62.5,100.0,41.75,58.3333,0.0,70.833525,54.180550000000004
中规模,公办,34,七年级,3班,34250309,34250309,男,62.5,83.3333,83.335,100.0,62.5,87.5,100.0,50.0,50.0,100.0,82.292075,75.0
中规模,公办,34,七年级,3班,34250310,34250310,男,37.5,75.0,46.6667,50.0,75.0,75.0,83.335,41.5,58.3333,0.0,52.291675,55.52805
中规模,公办,34,七年级,3班,34250311,34250311,男,62.5,83.3333,50.0017,100.0,50.0,75.0,100.0,58.25,66.6667,100.0,73.95875000000001,74.98611666666666
中规模,公办,34,七年级,3班,34250312,34250312,男,81.25,100.0,43.3337,75.0,62.5,100.0,83.335,49.75,83.3333,100.0,74.895925,79.81971666666666
中规模,公办,34,七年级,3班,34250313,34250313,男,68.75,83.3333,70.0014,75.0,62.5,75.0,66.67,50.25,91.6667,100.0,74.271175,74.34778333333334
中规模,公办,34,七年级,3班,34250314,34250314,男,93.75,91.6667,56.6677,75.0,87.5,100.0,50.0,58.25,50.0,100.0,79.27109999999999,74.29166666666667
中规模,公办,34,七年级,3班,34250315,34250315,男,37.5,91.6667,60.0004,100.0,50.0,75.0,66.67,58.25,66.6667,100.0,72.291775,69.43111666666667
中规模,公办,34,七年级,3班,34250316,34250316,男,37.5,83.3333,70.0014,75.0,50.0,75.0,83.335,25.0,66.6667,0.0,66.458675,50.00028333333333
中规模,公办,34,七年级,3班,34250317,34250317,男,56.25,50.0,93.334,75.0,75.0,87.5,83.335,16.5,33.3333,0.0,68.646,49.27805
中规模,公办,34,七年级,3班,34250318,34250318,男,62.5,50.0,63.3344,75.0,37.5,75.0,100.0,50.0,58.3333,100.0,62.708600000000004,70.13888333333334
中规模,公办,34,七年级,3班,34250319,34250319,女,100.0,100.0,93.333,100.0,50.0,100.0,83.335,67.0,66.6667,100.0,98.33324999999999,77.83361666666666
中规模,公办,34,七年级,3班,34250320,34250320,女,62.5,66.6667,66.6674,75.0,25.0,75.0,83.335,33.25,83.3333,100.0,67.708525,66.65305
中规模,公办,34,七年级,3班,34250321,34250321,女,68.75,83.3333,46.6677,75.0,75.0,87.5,66.665,66.5,66.6667,100.0,68.43775,77.05528333333334
中规模,公办,34,七年级,3班,34250322,34250322,女,25.0,91.6667,43.3337,100.0,50.0,75.0,100.0,91.75,100.0,100.0,65.0001,86.125
中规模,公办,34,七年级,3班,34250323,34250323,女,87.5,58.3333,70.0014,50.0,62.5,62.5,83.335,58.25,50.0,100.0,66.458675,69.43083333333333
中规模,公办,34,七年级,3班,34250324,34250324,女,25.0,83.3333,46.6677,100.0,62.5,37.5,83.335,66.75,75.0,100.0,63.75025,70.8475
中规模,公办,34,七年级,3班,34250325,34250325,女,100.0,83.3333,43.3337,100.0,25.0,87.5,83.335,66.75,66.6667,100.0,81.66675000000001,71.54195
中规模,公办,34,七年级,3班,34250326,34250326,女,31.25,83.3333,46.6677,50.0,50.0,62.5,83.335,58.25,83.3333,100.0,52.81275,72.90305
中规模,公办,34,七年级,3班,34250327,34250327,女,62.5,75.0,76.6674,50.0,50.0,37.5,83.335,58.0,66.6667,100.0,66.04185,65.91695
中规模,公办,34,七年级,3班,34250328,34250328,女,75.0,91.6667,60.0014,100.0,87.5,75.0,83.335,83.25,75.0,100.0,81.667025,84.01416666666667
中规模,公办,34,七年级,3班,34250329,34250329,女,87.5,100.0,73.3344,100.0,100.0,75.0,83.335,49.75,8.3333,100.0,90.2086,69.40305
中规模,公办,34,七年级,3班,34250330,34250330,女,31.25,25.0,70.0014,50.0,25.0,75.0,50.0,50.0,16.6667,0.0,44.06285,36.11111666666667
中规模,公办,34,七年级,3班,34250331,34250331,女,25.0,75.0,66.6674,100.0,37.5,87.5,83.335,33.5,41.6667,100.0,66.66685,63.91694999999999
中规模,公办,34,七年级,3班,34250332,34250332,女,75.0,58.3333,80.001,50.0,25.0,100.0,100.0,49.75,16.6667,100.0,65.833575,65.23611666666666
中规模,公办,34,七年级,3班,34250333,34250333,女,81.25,50.0,43.3337,75.0,50.0,62.5,83.335,49.75,58.3333,0.0,62.395925,50.65305
中规模,公办,34,七年级,3班,34250334,34250334,女,68.75,66.6667,39.9997,75.0,62.5,25.0,83.335,50.0,41.6667,0.0,62.604099999999995,43.75028333333333
中规模,公办,34,七年级,3班,34250335,34250335,女,50.0,83.3333,66.6674,50.0,62.5,62.5,83.335,25.0,50.0,100.0,62.500175,63.88916666666666
中规模,公办,34,七年级,3班,34250336,34250336,女,50.0,58.3333,70.0014,100.0,50.0,50.0,83.335,17.0,58.3333,100.0,69.583675,59.77805
中规模,公办,34,七年级,3班,34250337,34250337,女,37.5,75.0,46.6677,75.0,75.0,62.5,83.335,50.0,75.0,100.0,58.541925,74.30583333333333
中规模,公办,34,七年级,3班,34250338,34250338,女,43.75,58.3333,66.6674,100.0,100.0,50.0,83.335,66.75,58.3333,100.0,67.187675,76.40305
中规模,公办,34,七年级,3班,34250339,34250339,女,25.0,83.3333,50.0007,75.0,50.0,37.5,83.335,58.25,66.6667,0.0,58.3335,49.29194999999999
中规模,公办,34,七年级,4班,34250401,34250401,男,93.75,75.0,60.0007,75.0,62.5,75.0,83.335,41.5,33.3333,100.0,75.937675,65.94471666666666
中规模,公办,34,七年级,4班,34250402,34250402,男,93.75,75.0,26.667,100.0,62.5,50.0,83.335,41.5,58.3333,100.0,73.85425000000001,65.94471666666666
中规模,公办,34,七年级,4班,34250403,34250403,男,68.75,91.6667,53.3347,75.0,25.0,75.0,83.335,49.75,16.6667,100.0,72.18785,58.29194999999999
中规模,公办,34,七年级,4班,34250404,34250404,男,100.0,100.0,36.668,100.0,75.0,100.0,100.0,83.5,83.3333,100.0,84.167,90.30555
中规模,公办,34,七年级,4班,34250405,34250405,男,68.75,75.0,46.6677,50.0,50.0,75.0,83.335,50.0,75.0,100.0,60.104425,72.2225
中规模,公办,34,七年级,4班,34250406,34250406,男,81.25,91.6667,76.6674,50.0,50.0,87.5,100.0,58.0,58.3333,100.0,74.896025,75.63888333333334
中规模,公办,34,七年级,4班,34250407,34250407,男,62.5,83.3333,63.3344,100.0,75.0,75.0,83.335,66.5,91.6667,100.0,77.291925,81.91695
