办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
中规模,公办,22,八年级,7班,22240721,22240721,男,37.5,83.3333,40.0007,100.0,50.0,50.0,100.0,33.25,37.5,100.0,65.2085,61.791666666666664
中规模,公办,22,八年级,7班,22240722,22240722,男,68.75,91.6667,46.6677,75.0,62.5,75.0,100.0,58.25,50.0,100.0,70.52109999999999,74.29166666666667
中规模,公办,22,八年级,7班,22240723,22240723,女,100.0,100.0,66.6684,100.0,87.5,100.0,100.0,91.75,83.3333,100.0,91.6671,93.76388333333334
中规模,公办,22,八年级,7班,22240724,22240724,女,93.75,91.6667,33.335,100.0,75.0,100.0,83.335,66.5,41.6667,100.0,79.687925,77.75028333333333
中规模,公办,22,八年级,7班,22240725,22240725,女,75.0,100.0,50.0017,25.0,37.5,75.0,50.0,58.25,58.3333,100.0,62.500425,63.180550000000004
中规模,公办,22,八年级,7班,22240726,22240726,女,68.75,91.6667,63.3344,75.0,62.5,75.0,100.0,58.25,75.0,100.0,74.687775,78.45833333333333
中规模,公办,22,八年级,7班,22240727,22240727,女,75.0,100.0,46.6667,75.0,50.0,75.0,66.665,49.75,75.0,100.0,74.166675,69.4025
中规模,公办,22,八年级,7班,22240728,22240728,女,100.0,100.0,46.6677,100.0,50.0,87.5,100.0,75.0,75.0,100.0,86.66692499999999,81.25
中规模,公办,22,八年级,7班,22240729,22240729,女,56.25,83.3333,33.335,75.0,62.5,75.0,100.0,49.75,75.0,100.0,61.979575000000004,77.04166666666667
中规模,公办,22,八年级,7班,22240730,22240730,女,93.75,100.0,50.0017,100.0,100.0,87.5,100.0,75.0,66.6667,100.0,85.937925,88.19445
中规模,公办,22,八年级,7班,22240731,22240731,女,62.5,83.3333,83.334,100.0,50.0,75.0,100.0,58.25,66.6667,100.0,82.291825,74.98611666666666
中规模,公办,22,八年级,7班,22240732,22240732,女,87.5,100.0,66.6674,100.0,75.0,87.5,100.0,74.75,75.0,100.0,88.54185,85.375
中规模,公办,22,八年级,7班,22240733,22240733,女,75.0,75.0,83.335,75.0,62.5,75.0,100.0,75.0,66.6667,100.0,77.08375,79.86111666666666
中规模,公办,22,八年级,7班,22240734,22240734,女,100.0,100.0,50.0017,100.0,75.0,100.0,100.0,83.25,75.0,100.0,87.500425,88.875
中规模,公办,22,八年级,7班,22240735,22240735,女,93.75,100.0,66.6684,75.0,75.0,100.0,100.0,83.5,75.0,100.0,83.8546,88.91666666666667
中规模,公办,22,八年级,7班,22240736,22240736,女,87.5,83.3333,30.001,50.0,75.0,87.5,83.335,66.5,41.6667,100.0,62.708575,75.66695
中规模,公办,22,八年级,7班,22240737,22240737,女,62.5,83.3333,43.3337,50.0,37.5,87.5,83.335,66.5,58.3333,100.0,59.79175,72.19471666666666
中规模,公办,22,八年级,7班,22240738,22240738,女,93.75,100.0,66.6674,100.0,100.0,75.0,100.0,100.0,75.0,100.0,90.10435,91.66666666666667
中规模,公办,22,八年级,7班,22240739,22240739,女,100.0,100.0,50.0017,100.0,100.0,87.5,100.0,100.0,83.3333,100.0,87.500425,95.13888333333334
中规模,公办,22,八年级,7班,22240740,22240740,女,68.75,91.6667,50.0017,100.0,87.5,87.5,100.0,100.0,75.0,100.0,77.6046,91.66666666666667
中规模,公办,22,八年级,7班,22240741,22240741,女,68.75,100.0,46.6667,75.0,87.5,62.5,100.0,58.25,66.6667,100.0,72.604175,79.15278333333333
中规模,公办,22,八年级,7班,22240742,22240742,女,50.0,66.6667,43.3347,100.0,50.0,62.5,83.335,58.25,41.6667,100.0,65.00035,65.95861666666666
中规模,公办,22,八年级,7班,22240743,22240743,女,75.0,75.0,63.3344,75.0,62.5,75.0,100.0,66.5,58.3333,100.0,72.0836,77.05555
中规模,公办,22,八年级,7班,22240744,22240744,女,37.5,50.0,33.3327,50.0,50.0,62.5,83.335,41.5,33.3333,100.0,42.708175,61.77805
中规模,公办,22,八年级,7班,22240745,22240745,女,75.0,66.6667,46.6677,50.0,62.5,62.5,100.0,58.0,66.6667,100.0,59.5836,74.94445
中规模,公办,22,八年级,7班,22240747,22240747,女,68.75,75.0,60.0014,75.0,37.5,37.5,100.0,58.25,41.6667,100.0,69.68785,62.48611666666667
中规模,公办,22,八年级,7班,22240748,22240748,女,25.0,75.0,63.3344,75.0,62.5,62.5,100.0,75.0,66.6667,100.0,59.583600000000004,77.77778333333333
中规模,公办,22,八年级,8班,22240801,22240801,男,50.0,83.3333,43.3337,75.0,37.5,62.5,100.0,66.5,25.0,100.0,62.91675,65.25
中规模,公办,22,八年级,8班,22240802,22240802,男,81.25,91.6667,60.0004,75.0,50.0,50.0,100.0,75.0,66.6667,100.0,76.979275,73.61111666666666
中规模,公办,22,八年级,8班,22240803,22240803,男,87.5,100.0,70.0014,100.0,62.5,62.5,100.0,83.25,66.6667,100.0,89.37535,79.15278333333333
中规模,公办,22,八年级,8班,22240804,22240804,男,68.75,100.0,50.0007,100.0,75.0,87.5,100.0,83.5,58.3333,100.0,79.687675,84.05555
中规模,公办,22,八年级,8班,22240805,22240805,男,81.25,91.6667,70.0014,75.0,75.0,100.0,100.0,66.5,41.6667,100.0,79.479525,80.52778333333333
中规模,公办,22,八年级,8班,22240806,22240806,男,100.0,100.0,83.335,100.0,100.0,87.5,100.0,100.0,91.6667,100.0,95.83375,96.52778333333333
中规模,公办,22,八年级,8班,22240807,22240807,男,62.5,83.3333,50.0007,100.0,50.0,75.0,100.0,66.75,50.0,100.0,73.9585,73.625
中规模,公办,22,八年级,8班,22240809,22240809,男,81.25,83.3333,53.3347,100.0,62.5,87.5,100.0,66.75,75.0,100.0,79.4795,81.95833333333333
中规模,公办,22,八年级,8班,22240810,22240810,男,75.0,66.6667,46.6677,50.0,50.0,75.0,100.0,75.0,41.6667,100.0,59.5836,73.61111666666666
中规模,公办,22,八年级,8班,22240811,22240811,男,68.75,75.0,33.335,50.0,50.0,75.0,83.335,49.75,66.6667,100.0,56.77125,70.79195
中规模,公办,22,八年级,8班,22240812,22240812,男,75.0,91.6667,56.6667,100.0,50.0,87.5,100.0,83.25,75.0,100.0,80.83335,82.625
中规模,公办,22,八年级,8班,22240813,22240813,男,56.25,66.6667,43.3327,75.0,62.5,75.0,100.0,50.0,50.0,100.0,60.31235,72.91666666666667
中规模,公办,22,八年级,8班,22240814,22240814,男,75.0,100.0,19.999,50.0,25.0,75.0,83.335,66.5,41.6667,100.0,61.24975,65.25028333333333
中规模,公办,22,八年级,8班,22240815,22240815,男,62.5,100.0,36.6667,0.0,62.5,62.5,83.335,58.25,50.0,100.0,49.791675,69.43083333333333
中规模,公办,22,八年级,8班,22240816,22240816,男,87.5,91.6667,63.3334,0.0,62.5,75.0,50.0,75.0,41.6667,100.0,60.625024999999994,67.36111666666666
中规模,公办,22,八年级,8班,22240817,22240817,男,62.5,83.3333,66.6674,50.0,50.0,50.0,100.0,74.75,83.3333,100.0,65.625175,76.34721666666667
中规模,公办,22,八年级,8班,22240818,22240818,男,81.25,62.5,70.0004,75.0,62.5,62.5,100.0,49.75,33.3333,100.0,72.1876,68.01388333333334
中规模,公办,22,八年级,8班,22240819,22240819,男,50.0,75.0,16.666,75.0,62.5,62.5,100.0,58.5,25.0,100.0,54.1665,68.08333333333333
中规模,公办,22,八年级,8班,22240820,22240820,男,100.0,100.0,73.3334,50.0,75.0,100.0,50.0,83.5,83.3333,100.0,80.83335,81.97221666666667
中规模,公办,22,八年级,8班,22240821,22240821,男,87.5,75.0,33.334,0.0,50.0,75.0,83.335,66.25,50.0,100.0,48.9585,70.76416666666667
中规模,公办,22,八年级,8班,22240822,22240822,男,75.0,75.0,66.6664,50.0,50.0,75.0,50.0,41.5,33.3333,100.0,66.6666,58.305550000000004
中规模,公办,22,八年级,8班,22240823,22240823,男,68.75,75.0,39.9997,50.0,62.5,50.0,83.335,58.25,66.6667,100.0,58.437425,70.12528333333333
中规模,公办,22,八年级,8班,22240824,22240824,女,62.5,83.3333,46.6677,100.0,62.5,75.0,100.0,83.25,75.0,100.0,73.12525,82.625
中规模,公办,22,八年级,8班,22240825,22240825,女,87.5,91.6667,50.0007,50.0,75.0,87.5,83.335,58.25,58.3333,100.0,69.79185,77.06971666666666
中规模,公办,22,八年级,8班,22240826,22240826,女,100.0,75.0,43.3337,0.0,75.0,62.5,100.0,33.0,75.0,100.0,54.583425,74.25
中规模,公办,22,八年级,8班,22240827,22240827,女,68.75,83.3333,26.667,75.0,50.0,62.5,83.335,66.5,50.0,100.0,63.437575,68.7225
中规模,公办,22,八年级,8班,22240828,22240828,女,87.5,91.6667,46.6677,50.0,25.0,87.5,83.335,58.0,33.3333,100.0,68.95859999999999,64.52805
中规模,公办,22,八年级,8班,22240829,22240829,女,81.25,91.6667,63.3334,75.0,50.0,62.5,83.335,58.25,58.3333,100.0,77.812525,68.73638333333334
中规模,公办,22,八年级,8班,22240830,22240830,女,87.5,100.0,66.6684,100.0,75.0,87.5,100.0,75.0,83.3333,100.0,88.5421,86.80555
中规模,公办,22,八年级,8班,22240831,22240831,女,68.75,58.3333,43.3337,25.0,25.0,62.5,83.335,41.75,50.0,100.0,48.85425,60.43083333333333
中规模,公办,22,八年级,8班,22240832,22240832,女,75.0,75.0,36.6657,25.0,50.0,75.0,100.0,41.5,41.6667,100.0,52.916425000000004,68.02778333333333
中规模,公办,22,八年级,8班,22240834,22240834,女,18.75,75.0,59.9994,75.0,37.5,25.0,83.335,91.5,58.3333,100.0,57.18735,65.94471666666666
中规模,公办,22,八年级,8班,22240835,22240835,女,100.0,100.0,63.3344,100.0,75.0,87.5,100.0,83.25,91.6667,100.0,90.8336,89.56945
中规模,公办,22,八年级,8班,22240836,22240836,女,68.75,83.3333,33.334,50.0,75.0,62.5,100.0,50.0,75.0,100.0,58.854325,77.08333333333333
中规模,公办,22,八年级,8班,22240837,22240837,女,100.0,83.3333,60.0004,100.0,75.0,75.0,100.0,91.75,83.3333,100.0,85.833425,87.51388333333334
中规模,公办,22,八年级,8班,22240838,22240838,女,62.5,91.6667,63.3344,100.0,62.5,87.5,100.0,83.25,66.6667,100.0,79.375275,83.31945
中规模,公办,22,八年级,8班,22240839,22240839,女,37.5,75.0,40.0007,50.0,25.0,75.0,100.0,33.25,50.0,100.0,50.625175,63.875
中规模,公办,22,八年级,8班,22240840,22240840,女,93.75,100.0,23.333,100.0,100.0,62.5,83.335,83.0,75.0,100.0,79.27074999999999,83.9725
中规模,公办,22,八年级,8班,22240841,22240841,女,68.75,91.6667,43.3337,75.0,62.5,62.5,100.0,66.5,41.6667,100.0,69.6876,72.19445
中规模,公办,22,八年级,8班,22240842,22240842,女,43.75,91.6667,26.667,50.0,37.5,87.5,100.0,49.75,50.0,100.0,53.020925,70.79166666666667
中规模,公办,22,八年级,8班,22240843,22240843,女,100.0,100.0,50.0017,100.0,75.0,100.0,100.0,100.0,91.6667,100.0,87.500425,94.44445
中规模,公办,22,八年级,8班,22240844,22240844,女,75.0,83.3333,46.6677,50.0,37.5,75.0,100.0,58.25,66.6667,100.0,63.75025,72.90278333333333
中规模,公办,22,八年级,8班,22240845,22240845,女,56.25,83.3333,30.0,100.0,62.5,100.0,83.335,58.25,25.0,100.0,67.395825,71.51416666666667
中规模,公办,22,八年级,8班,22240846,22240846,女,81.25,83.3333,63.3344,25.0,50.0,75.0,66.665,58.0,58.3333,100.0,63.229425000000006,67.99971666666667
中规模,公办,22,八年级,8班,22240847,22240847,女,18.75,58.3333,26.667,75.0,37.5,62.5,83.335,41.5,41.6667,100.0,44.687575,61.083616666666664
中规模,公办,22,八年级,8班,22240848,22240848,女,56.25,83.3333,53.3347,50.0,62.5,50.0,100.0,50.0,33.3333,100.0,60.7295,65.97221666666667
中规模,公办,23,八年级,1班,23240101,23240101,男,56.25,58.3333,30.001,25.0,37.5,62.5,83.335,33.5,25.0,100.0,42.396075,56.9725
中规模,公办,23,八年级,1班,23240102,23240102,男,100.0,75.0,43.3337,100.0,50.0,87.5,100.0,58.25,58.3333,100.0,79.583425,75.68055
中规模,公办,23,八年级,1班,23240103,23240103,男,68.75,66.6667,50.0007,50.0,37.5,62.5,50.0,100.0,58.3333,0.0,58.85435,51.38888333333333
中规模,公办,23,八年级,1班,23240104,23240104,男,87.5,25.0,70.0014,75.0,62.5,87.5,100.0,66.75,33.3333,100.0,64.37535,75.01388333333334
中规模,公办,23,八年级,1班,23240105,23240105,男,50.0,66.6667,43.3337,50.0,37.5,87.5,83.335,33.25,50.0,100.0,52.5001,65.26416666666667
中规模,公办,23,八年级,1班,23240106,23240106,男,68.75,91.6667,66.6674,75.0,62.5,87.5,83.335,50.25,66.6667,100.0,75.521025,75.04195
中规模,公办,23,八年级,1班,23240107,23240107,男,68.75,83.3333,56.6664,0.0,50.0,75.0,83.335,25.0,50.0,100.0,52.187425000000005,63.88916666666666
中规模,公办,23,八年级,1班,23240108,23240108,男,25.0,100.0,56.6677,100.0,75.0,75.0,100.0,24.75,66.6667,100.0,70.41692499999999,73.56945
中规模,公办,23,八年级,1班,23240109,23240109,男,62.5,50.0,50.0007,50.0,50.0,100.0,83.335,50.0,66.6667,0.0,53.125175,58.333616666666664
中规模,公办,23,八年级,1班,23240110,23240110,男,31.25,66.6667,40.0007,50.0,12.5,87.5,100.0,49.75,33.3333,100.0,46.979350000000004,63.84721666666667
中规模,公办,23,八年级,1班,23240111,23240111,男,93.75,50.0,80.001,50.0,75.0,100.0,83.335,41.5,58.3333,100.0,68.43775,76.36138333333334
中规模,公办,23,八年级,1班,23240112,23240112,男,43.75,75.0,46.6677,100.0,62.5,75.0,83.335,33.0,66.6667,100.0,66.35442499999999,70.08361666666666
中规模,公办,23,八年级,1班,23240113,23240113,男,62.5,75.0,46.6677,75.0,62.5,62.5,83.335,66.75,58.3333,100.0,64.79192499999999,72.23638333333334
中规模,公办,23,八年级,1班,23240114,23240114,男,31.25,58.3333,33.3327,50.0,75.0,50.0,33.33,33.5,50.0,100.0,43.229,56.971666666666664
中规模,公办,23,八年级,1班,23240115,23240115,男,81.25,83.3333,73.3344,50.0,75.0,75.0,100.0,49.75,75.0,100.0,71.979425,79.125
中规模,公办,23,八年级,1班,23240116,23240116,男,68.75,100.0,43.3347,0.0,75.0,100.0,50.0,100.0,91.6667,100.0,53.021175,86.11111666666666
中规模,公办,23,八年级,1班,23240117,23240117,男,25.0,33.3333,60.0004,75.0,50.0,50.0,100.0,58.25,41.6667,100.0,48.333425,66.65278333333333
中规模,公办,23,八年级,1班,23240119,23240119,男,50.0,75.0,50.0017,75.0,75.0,62.5,100.0,50.0,50.0,100.0,62.500425,72.91666666666667
中规模,公办,23,八年级,1班,23240120,23240120,男,75.0,100.0,49.9997,50.0,75.0,75.0,83.335,66.5,50.0,100.0,68.74992499999999,74.9725
中规模,公办,23,八年级,1班,23240121,23240121,男,50.0,66.6667,60.0004,100.0,50.0,50.0,83.335,75.0,16.6667,0.0,69.166775,45.833616666666664
中规模,公办,23,八年级,1班,23240122,23240122,男,56.25,83.3333,76.666,50.0,25.0,50.0,100.0,41.5,75.0,100.0,66.562325,65.25
中规模,公办,23,八年级,1班,23240123,23240123,女,93.75,100.0,53.3337,50.0,37.5,87.5,100.0,41.25,41.6667,100.0,74.270925,67.98611666666666
中规模,公办,23,八年级,1班,23240124,23240124,女,62.5,75.0,66.6674,100.0,50.0,100.0,100.0,58.5,41.6667,100.0,76.04185,75.02778333333333
中规模,公办,23,八年级,1班,23240125,23240125,女,18.75,33.3333,39.9997,50.0,37.5,37.5,66.67,33.25,25.0,100.0,35.52075,49.98666666666667
中规模,公办,23,八年级,1班,23240126,23240126,女,100.0,100.0,50.0007,100.0,50.0,62.5,83.335,49.75,66.6667,100.0,87.500175,68.70861666666666
中规模,公办,23,八年级,1班,23240127,23240127,女,75.0,33.3333,26.6667,0.0,25.0,50.0,83.335,33.5,8.3333,100.0,33.75,50.02805
中规模,公办,23,八年级,1班,23240128,23240128,女,43.75,25.0,20.0,50.0,37.5,25.0,83.335,33.25,33.3333,100.0,34.6875,52.069716666666665
中规模,公办,23,八年级,1班,23240129,23240129,女,62.5,58.3333,46.6677,50.0,50.0,75.0,83.335,58.5,50.0,100.0,54.37525,69.4725
中规模,公办,23,八年级,1班,23240130,23240130,女,93.75,91.6667,66.6684,100.0,62.5,100.0,100.0,49.75,75.0,100.0,88.021275,81.20833333333333
中规模,公办,23,八年级,1班,23240131,23240131,女,75.0,66.6667,60.0014,75.0,62.5,62.5,83.335,41.75,100.0,100.0,69.167025,75.01416666666667
中规模,公办,23,八年级,1班,23240132,23240132,女,81.25,8.3333,16.666,50.0,50.0,87.5,100.0,50.0,50.0,100.0,39.062325,72.91666666666667
中规模,公办,23,八年级,1班,23240133,23240133,女,62.5,75.0,50.0017,100.0,62.5,62.5,100.0,41.5,75.0,100.0,71.875425,73.58333333333333
中规模,公办,23,八年级,1班,23240135,23240135,女,87.5,83.3333,83.334,50.0,50.0,75.0,100.0,41.5,58.3333,100.0,76.041825,70.80555
中规模,公办,23,八年级,1班,23240136,23240136,女,50.0,83.3333,30.0,75.0,37.5,62.5,100.0,50.0,33.3333,100.0,59.583325,63.88888333333333
中规模,公办,23,八年级,1班,23240137,23240137,女,93.75,91.6667,33.335,100.0,62.5,75.0,83.335,66.75,66.6667,100.0,79.687925,75.70861666666666
中规模,公办,23,八年级,1班,23240138,23240138,女,56.25,91.6667,70.0014,100.0,50.0,75.0,100.0,66.75,41.6667,0.0,79.479525,55.569449999999996
中规模,公办,23,八年级,1班,23240139,23240139,女,87.5,75.0,66.6684,75.0,50.0,87.5,83.335,33.25,58.3333,100.0,76.0421,68.73638333333334
中规模,公办,23,八年级,1班,23240140,23240140,女,81.25,91.6667,30.001,50.0,37.5,75.0,100.0,83.25,66.6667,100.0,63.229425,77.06945
中规模,公办,23,八年级,2班,23240201,23240201,男,50.0,75.0,63.3344,100.0,62.5,75.0,83.335,50.0,58.3333,100.0,72.0836,71.52805
中规模,公办,23,八年级,2班,23240202,23240202,男,81.25,91.6667,83.334,100.0,62.5,87.5,100.0,74.75,75.0,100.0,89.062675,83.29166666666667
中规模,公办,23,八年级,2班,23240203,23240203,男,31.25,66.6667,63.3344,50.0,12.5,87.5,83.335,50.0,50.0,100.0,52.812775,63.88916666666666
中规模,公办,23,八年级,2班,23240204,23240204,男,31.25,58.3333,30.001,25.0,62.5,62.5,83.335,25.0,41.6667,100.0,36.146075,62.50028333333333
中规模,公办,23,八年级,2班,23240205,23240205,男,87.5,91.6667,46.6677,100.0,50.0,75.0,83.335,83.5,41.6667,100.0,81.45859999999999,72.25028333333333
中规模,公办,23,八年级,2班,23240206,23240206,男,75.0,83.3333,63.3344,100.0,37.5,75.0,100.0,41.5,83.3333,100.0,80.416925,72.88888333333334
中规模,公办,23,八年级,2班,23240207,23240207,男,75.0,91.6667,39.9997,50.0,62.5,75.0,100.0,75.0,75.0,100.0,64.16659999999999,81.25
中规模,公办,23,八年级,2班,23240208,23240208,男,75.0,83.3333,36.6667,75.0,62.5,87.5,83.335,58.75,66.6667,100.0,67.5,76.45861666666666
中规模,公办,23,八年级,2班,23240209,23240209,男,93.75,75.0,33.3327,75.0,100.0,50.0,66.67,74.75,66.6667,100.0,69.270675,76.34778333333334
中规模,公办,23,八年级,2班,23240210,23240210,男,56.25,66.6667,63.3344,100.0,50.0,50.0,100.0,100.0,50.0,0.0,71.562775,58.333333333333336
中规模,公办,23,八年级,2班,23240211,23240211,男,68.75,75.0,50.0017,75.0,62.5,100.0,83.335,50.0,83.3333,100.0,67.187925,79.86138333333334
中规模,公办,23,八年级,2班,23240212,23240212,男,75.0,66.6667,46.6677,50.0,62.5,62.5,83.335,49.75,41.6667,100.0,59.5836,66.62528333333333
中规模,公办,23,八年级,2班,23240213,23240213,男,50.0,83.3333,29.9997,25.0,25.0,50.0,100.0,58.5,58.3333,100.0,47.08325,65.30555
中规模,公办,23,八年级,2班,23240214,23240214,男,100.0,33.3333,46.6667,25.0,25.0,75.0,83.335,33.25,41.6667,100.0,51.25,59.708616666666664
中规模,公办,23,八年级,2班,23240215,23240215,男,81.25,100.0,63.3344,100.0,87.5,75.0,100.0,50.0,83.3333,100.0,86.1461,82.63888333333334
中规模,公办,23,八年级,2班,23240216,23240216,男,31.25,91.6667,63.3344,100.0,62.5,87.5,83.335,41.5,58.3333,100.0,71.562775,72.19471666666666
中规模,公办,23,八年级,2班,23240217,23240217,男,50.0,91.6667,70.0014,75.0,50.0,100.0,83.335,58.25,58.3333,100.0,71.667025,74.98638333333334
中规模,公办,23,八年级,2班,23240218,23240218,男,37.5,83.3333,33.3337,100.0,12.5,75.0,100.0,58.5,91.6667,100.0,63.54175,72.94445
中规模,公办,23,八年级,2班,23240219,23240219,男,68.75,75.0,46.6677,100.0,37.5,50.0,83.335,75.0,33.3333,100.0,72.60442499999999,63.194716666666665
中规模,公办,23,八年级,2班,23240220,23240220,男,100.0,91.6667,60.0004,100.0,100.0,62.5,83.335,58.25,66.6667,100.0,87.916775,78.45861666666666
中规模,公办,23,八年级,2班,23240221,23240221,男,93.75,75.0,43.3347,100.0,50.0,75.0,100.0,41.5,75.0,0.0,78.021175,56.916666666666664
中规模,公办,23,八年级,2班,23240222,23240222,男,50.0,100.0,50.0017,100.0,75.0,75.0,100.0,66.5,50.0,100.0,75.000425,77.75
中规模,公办,23,八年级,2班,23240223,23240223,男,56.25,100.0,43.3337,75.0,37.5,75.0,100.0,49.75,58.3333,100.0,68.645925,70.09721666666667
中规模,公办,23,八年级,2班,23240224,23240224,女,93.75,91.6667,46.6677,100.0,50.0,87.5,100.0,58.0,75.0,100.0,83.02109999999999,78.41666666666667
中规模,公办,23,八年级,2班,23240225,23240225,女,81.25,100.0,30.001,100.0,75.0,62.5,83.335,66.75,75.0,100.0,77.81275,77.0975
中规模,公办,23,八年级,2班,23240226,23240226,女,56.25,58.3333,50.0007,100.0,75.0,75.0,83.335,66.75,41.6667,100.0,66.146,73.62528333333333
中规模,公办,23,八年级,2班,23240227,23240227,女,37.5,75.0,39.9997,50.0,50.0,50.0,100.0,58.25,41.6667,100.0,50.624925,66.65278333333333
中规模,公办,23,八年级,2班,23240228,23240228,女,50.0,75.0,63.3344,50.0,50.0,87.5,83.335,33.25,66.6667,100.0,59.583600000000004,70.12528333333333
中规模,公办,23,八年级,2班,23240230,23240230,女,56.25,91.6667,46.6677,100.0,62.5,87.5,83.335,66.75,75.0,100.0,73.64609999999999,79.18083333333333
中规模,公办,23,八年级,2班,23240231,23240231,女,50.0,75.0,66.6674,100.0,62.5,87.5,83.335,66.5,58.3333,100.0,72.91685,76.36138333333334
中规模,公办,23,八年级,2班,23240232,23240232,女,100.0,83.3333,60.0004,100.0,50.0,87.5,100.0,58.25,75.0,0.0,85.833425,61.791666666666664
中规模,公办,23,八年级,2班,23240233,23240233,女,43.75,83.3333,43.3337,100.0,50.0,87.5,83.335,66.75,66.6667,100.0,67.60425000000001,75.70861666666666
