办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
小规模,公办,11,八年级,2班,11240227,11240227,女,68.75,91.6667,30.001,75.0,62.5,87.5,100.0,49.75,33.3333,100.0,66.35442499999999,72.18055
小规模,公办,11,八年级,2班,11240229,11240229,女,50.0,75.0,40.0007,75.0,62.5,37.5,100.0,41.5,66.6667,100.0,60.000175,68.02778333333333
小规模,公办,11,八年级,2班,11240230,11240230,女,75.0,33.3333,53.3347,50.0,25.0,100.0,100.0,8.25,8.3333,0.0,52.917,40.26388333333333
小规模,公办,11,八年级,2班,11240231,11240231,男,100.0,75.0,43.3327,50.0,50.0,100.0,100.0,49.75,66.6667,100.0,67.083175,77.73611666666666
小规模,公办,11,八年级,2班,11240232,11240232,男,81.25,91.6667,46.6667,0.0,25.0,75.0,83.335,49.5,66.6667,100.0,54.895849999999996,66.58361666666666
小规模,公办,11,八年级,2班,11240233,11240233,男,50.0,83.3333,23.333,100.0,50.0,75.0,100.0,49.75,91.6667,100.0,64.166575,77.73611666666666
小规模,公办,11,八年级,2班,11240234,11240234,男,62.5,91.6667,51.667,75.0,37.5,75.0,83.335,49.75,41.6667,100.0,70.208425,64.54195
小规模,公办,11,八年级,2班,11240236,11240236,女,62.5,83.3333,59.9994,50.0,50.0,75.0,50.0,58.25,50.0,0.0,63.958175000000004,47.208333333333336
小规模,公办,11,八年级,2班,11240237,11240237,男,75.0,100.0,49.9997,50.0,37.5,50.0,100.0,49.75,66.6667,100.0,68.74992499999999,67.31945
小规模,公办,11,八年级,2班,11240238,11240238,男,75.0,100.0,40.001,100.0,50.0,62.5,83.335,58.0,66.6667,100.0,78.75025,70.08361666666666
小规模,公办,11,八年级,2班,11240239,11240239,男,81.25,75.0,36.668,75.0,87.5,100.0,50.0,74.75,50.0,100.0,66.9795,77.04166666666667
小规模,公办,11,八年级,2班,11240240,11240240,女,75.0,91.6667,46.6667,75.0,50.0,87.5,83.335,58.0,66.6667,100.0,72.08335,74.25028333333333
小规模,公办,11,八年级,2班,11240241,11240241,男,81.25,75.0,70.0014,50.0,50.0,100.0,100.0,49.75,58.3333,100.0,69.06285,76.34721666666667
小规模,公办,11,八年级,2班,11240242,11240242,女,37.5,75.0,29.1675,50.0,62.5,75.0,83.335,58.25,50.0,100.0,47.916875,71.51416666666667
小规模,公办,11,八年级,2班,11240243,11240243,男,75.0,100.0,40.001,100.0,50.0,87.5,100.0,66.5,100.0,100.0,78.75025,84.0
小规模,公办,11,八年级,2班,11240244,11240244,女,68.75,75.0,33.335,75.0,75.0,75.0,100.0,58.25,50.0,100.0,63.02125,76.375
小规模,公办,11,八年级,3班,11240301,11240301,女,56.25,75.0,33.334,50.0,50.0,87.5,100.0,66.75,41.6667,100.0,53.646,74.31945
小规模,公办,11,八年级,3班,11240303,11240303,男,62.5,83.3333,30.001,50.0,50.0,87.5,100.0,41.5,50.0,100.0,56.458575,71.5
小规模,公办,11,八年级,3班,11240304,11240304,男,100.0,100.0,53.3347,100.0,100.0,100.0,50.0,100.0,87.5,100.0,88.333675,89.58333333333333
小规模,公办,11,八年级,3班,11240305,11240305,男,62.5,66.6667,50.0017,50.0,37.5,87.5,100.0,49.75,75.0,100.0,57.2921,74.95833333333333
小规模,公办,11,八年级,3班,11240306,11240306,男,37.5,100.0,46.6677,100.0,100.0,87.5,100.0,58.25,66.6667,100.0,71.04192499999999,85.40278333333333
小规模,公办,11,八年级,3班,11240307,11240307,男,75.0,83.3333,86.668,100.0,75.0,75.0,100.0,58.25,66.6667,100.0,86.250325,79.15278333333333
小规模,公办,11,八年级,3班,11240308,11240308,男,68.75,83.3333,66.6674,25.0,75.0,75.0,83.335,41.5,25.0,100.0,60.937675,66.63916666666667
小规模,公办,11,八年级,3班,11240309,11240309,女,68.75,83.3333,50.0017,100.0,75.0,62.5,83.335,66.5,66.6667,100.0,75.52125000000001,75.66695
小规模,公办,11,八年级,3班,11240310,11240310,女,81.25,100.0,46.6667,100.0,75.0,75.0,100.0,49.75,66.6667,100.0,81.979175,77.73611666666666
小规模,公办,11,八年级,3班,11240311,11240311,女,37.5,66.6667,23.333,50.0,87.5,100.0,100.0,24.75,58.3333,100.0,44.374925000000005,78.43055
小规模,公办,11,八年级,3班,11240312,11240312,男,62.5,100.0,70.0014,100.0,62.5,87.5,100.0,66.5,58.3333,100.0,83.12535,79.13888333333334
小规模,公办,11,八年级,3班,11240315,11240315,女,75.0,83.3333,70.0014,75.0,50.0,87.5,100.0,58.25,66.6667,100.0,75.833675,77.06945
小规模,公办,11,八年级,3班,11240316,11240316,女,68.75,58.3333,20.0,50.0,62.5,37.5,50.0,24.75,66.6667,100.0,49.270825,56.90278333333333
小规模,公办,11,八年级,3班,11240317,11240317,男,31.25,75.0,83.3338,75.0,50.0,100.0,83.335,58.0,33.3333,100.0,66.14595,70.77805
小规模,公办,11,八年级,3班,11240318,11240318,男,37.5,75.0,53.3347,50.0,62.5,100.0,100.0,41.5,50.0,100.0,53.958675,75.66666666666667
小规模,公办,11,八年级,3班,11240319,11240319,男,75.0,100.0,37.5013,0.0,50.0,75.0,100.0,49.75,33.3333,100.0,53.125325000000004,68.01388333333334
小规模,公办,11,八年级,3班,11240320,11240320,男,81.25,83.3333,40.0007,75.0,75.0,75.0,100.0,49.75,58.3333,100.0,69.896,76.34721666666667
小规模,公办,11,八年级,3班,11240322,11240322,女,50.0,83.3333,73.3344,25.0,87.5,75.0,100.0,49.75,66.6667,100.0,57.916925000000006,79.81945
小规模,公办,11,八年级,3班,11240323,11240323,女,100.0,75.0,23.334,50.0,62.5,37.5,100.0,41.5,83.3333,100.0,62.0835,70.80555
小规模,公办,11,八年级,3班,11240324,11240324,男,43.75,58.3333,60.0004,75.0,37.5,50.0,100.0,58.25,50.0,100.0,59.270925000000005,65.95833333333333
小规模,公办,11,八年级,3班,11240325,11240325,女,50.0,75.0,23.334,50.0,50.0,37.5,83.335,41.5,66.6667,100.0,49.5835,63.16694999999999
小规模,公办,11,八年级,3班,11240326,11240326,男,62.5,100.0,30.001,25.0,75.0,75.0,83.335,66.5,75.0,100.0,54.37525,79.13916666666667
小规模,公办,11,八年级,3班,11240327,11240327,男,87.5,100.0,16.667,25.0,50.0,62.5,100.0,75.0,58.3333,100.0,57.29175,74.30555
小规模,公办,11,八年级,3班,11240328,11240328,男,62.5,75.0,50.0017,75.0,62.5,100.0,100.0,49.75,66.6667,100.0,65.625425,79.81945
小规模,公办,11,八年级,3班,11240329,11240329,男,93.75,100.0,33.335,100.0,87.5,100.0,50.0,74.75,100.0,100.0,81.77125000000001,85.375
小规模,公办,11,八年级,3班,11240330,11240330,男,50.0,33.3333,43.3337,50.0,50.0,75.0,100.0,33.0,50.0,100.0,44.16675,68.0
小规模,公办,11,八年级,3班,11240336,11240336,女,68.75,75.0,46.6667,50.0,75.0,75.0,100.0,41.5,66.6667,100.0,60.104175,76.36111666666666
小规模,公办,11,八年级,3班,11240339,11240339,男,81.25,66.6667,50.0017,75.0,87.5,87.5,100.0,49.75,100.0,100.0,68.2296,87.45833333333333
小规模,公办,11,八年级,3班,11240340,11240340,女,43.75,75.0,46.6677,50.0,50.0,50.0,100.0,58.25,58.3333,100.0,53.854425,69.43055
小规模,公办,11,八年级,3班,11240341,11240341,女,37.5,58.3333,20.0,75.0,50.0,100.0,83.335,33.25,75.0,100.0,47.708325,73.5975
小规模,公办,11,八年级,3班,11240342,11240342,男,43.75,66.6667,45.8342,50.0,37.5,50.0,100.0,66.75,66.6667,100.0,51.562725,70.15278333333333
小规模,公办,11,八年级,4班,11240401,11240401,女,68.75,75.0,63.3344,100.0,62.5,87.5,100.0,49.75,91.6667,100.0,76.7711,81.90278333333333
小规模,公办,11,八年级,4班,11240402,11240402,女,75.0,100.0,30.001,75.0,62.5,62.5,100.0,49.75,58.3333,100.0,70.00025,72.18055
小规模,公办,11,八年级,4班,11240403,11240403,女,56.25,50.0,30.001,75.0,37.5,87.5,83.335,33.25,25.0,100.0,52.81275,61.0975
小规模,公办,11,八年级,4班,11240404,11240404,男,43.75,66.6667,46.6677,100.0,87.5,75.0,83.335,58.25,75.0,100.0,64.2711,79.8475
小规模,公办,11,八年级,4班,11240405,11240405,男,62.5,75.0,66.6684,100.0,37.5,75.0,83.335,41.5,66.6667,100.0,76.0421,67.33361666666666
小规模,公办,11,八年级,4班,11240406,11240406,男,56.25,83.3333,23.334,75.0,50.0,87.5,100.0,41.5,66.6667,100.0,59.479325,74.27778333333333
小规模,公办,11,八年级,4班,11240407,11240407,男,100.0,91.6667,63.3344,100.0,87.5,87.5,83.335,83.5,75.0,100.0,88.750275,86.13916666666667
小规模,公办,11,八年级,4班,11240409,11240409,女,75.0,91.6667,50.0017,100.0,75.0,50.0,83.335,66.75,66.6667,100.0,79.1671,73.62528333333333
小规模,公办,11,八年级,4班,11240410,11240410,男,75.0,100.0,46.6667,50.0,62.5,50.0,100.0,49.75,66.6667,100.0,67.916675,71.48611666666666
小规模,公办,11,八年级,4班,11240411,11240411,男,100.0,50.0,46.6667,50.0,50.0,75.0,83.335,75.0,66.6667,100.0,61.666675,75.00028333333333
小规模,公办,11,八年级,4班,11240412,11240412,女,87.5,83.3333,39.9997,100.0,62.5,62.5,100.0,58.25,75.0,100.0,77.70824999999999,76.375
小规模,公办,11,八年级,4班,11240415,11240415,男,93.75,91.6667,70.0014,50.0,62.5,87.5,83.335,75.0,58.3333,100.0,76.354525,77.77805
小规模,公办,11,八年级,4班,11240416,11240416,女,43.75,41.6667,43.3327,25.0,37.5,87.5,66.665,33.25,41.6667,100.0,38.437349999999995,61.09695
小规模,公办,11,八年级,4班,11240417,11240417,男,43.75,58.3333,46.6677,50.0,50.0,50.0,83.335,66.5,50.0,100.0,49.68775,66.63916666666667
小规模,公办,11,八年级,4班,11240418,11240418,女,43.75,83.3333,43.3337,50.0,37.5,50.0,100.0,50.0,50.0,100.0,55.10425,64.58333333333333
小规模,公办,11,八年级,4班,11240420,11240420,女,62.5,8.3333,23.334,25.0,37.5,62.5,50.0,16.5,8.3333,100.0,29.791825,45.805550000000004
小规模,公办,11,八年级,4班,11240421,11240421,男,50.0,66.6667,19.999,50.0,50.0,87.5,83.335,41.5,33.3333,100.0,46.666425000000004,65.94471666666666
小规模,公办,11,八年级,4班,11240422,11240422,男,43.75,50.0,33.333,50.0,37.5,87.5,100.0,58.0,75.0,100.0,44.27075,76.33333333333333
小规模,公办,11,八年级,4班,11240423,11240423,男,75.0,50.0,43.3337,50.0,37.5,75.0,100.0,50.0,66.6667,100.0,54.583425,71.52778333333333
小规模,公办,11,八年级,4班,11240424,11240424,女,62.5,66.6667,16.666,50.0,37.5,50.0,83.335,41.5,16.6667,100.0,48.958175,54.833616666666664
小规模,公办,11,八年级,4班,11240425,11240425,女,68.75,100.0,26.667,75.0,75.0,62.5,100.0,49.75,41.6667,100.0,67.60425000000001,71.48611666666666
小规模,公办,11,八年级,4班,11240426,11240426,女,75.0,75.0,63.3344,75.0,62.5,75.0,50.0,58.25,66.6667,100.0,72.0836,68.73611666666666
小规模,公办,11,八年级,4班,11240427,11240427,男,68.75,66.6667,16.666,75.0,50.0,75.0,83.335,41.75,41.6667,100.0,56.770675,65.29195
小规模,公办,11,八年级,4班,11240428,11240428,女,37.5,41.6667,26.667,75.0,62.5,62.5,100.0,75.0,58.3333,100.0,45.208425,76.38888333333334
小规模,公办,11,八年级,4班,11240429,11240429,女,62.5,75.0,23.334,75.0,50.0,25.0,83.335,41.5,50.0,100.0,58.9585,58.30583333333333
小规模,公办,11,八年级,4班,11240430,11240430,女,75.0,66.6667,30.001,75.0,50.0,75.0,100.0,33.25,50.0,100.0,61.666925,68.04166666666667
小规模,公办,11,八年级,4班,11240431,11240431,男,68.75,75.0,46.6677,75.0,50.0,75.0,83.335,49.75,75.0,0.0,66.35442499999999,55.51416666666666
小规模,公办,11,八年级,4班,11240432,11240432,男,6.25,50.0,33.335,50.0,25.0,50.0,100.0,33.0,16.6667,100.0,34.89625,54.11111666666667
小规模,公办,11,八年级,4班,11240433,11240433,女,81.25,83.3333,46.6677,50.0,50.0,75.0,83.335,66.5,58.3333,100.0,65.31275,72.19471666666666
小规模,公办,11,八年级,4班,11240435,11240435,女,100.0,75.0,36.668,100.0,87.5,87.5,100.0,49.75,75.0,100.0,77.917,83.29166666666667
小规模,公办,11,八年级,4班,11240436,11240436,女,75.0,41.6667,16.6667,50.0,50.0,12.5,50.0,49.5,66.6667,100.0,45.833349999999996,54.77778333333333
小规模,公办,11,八年级,4班,11240437,11240437,男,87.5,66.6667,50.0017,50.0,50.0,37.5,83.335,25.0,50.0,100.0,63.5421,57.63916666666666
小规模,公办,11,八年级,4班,11240438,11240438,男,50.0,75.0,33.335,50.0,62.5,75.0,100.0,83.5,58.3333,100.0,52.08375,79.88888333333334
小规模,公办,11,八年级,4班,11240439,11240439,男,100.0,100.0,26.667,75.0,50.0,75.0,83.335,74.75,58.3333,100.0,75.41675000000001,73.56971666666666
小规模,公办,11,八年级,4班,11240440,11240440,女,100.0,83.3333,46.6677,50.0,50.0,87.5,83.335,33.0,66.6667,100.0,70.00025,70.08361666666666
小规模,公办,11,八年级,4班,11240441,11240441,男,87.5,83.3333,30.001,50.0,37.5,87.5,83.335,49.75,75.0,100.0,62.708575,72.18083333333333
小规模,公办,11,八年级,4班,11240443,11240443,男,50.0,83.3333,30.001,100.0,37.5,75.0,83.335,41.5,50.0,100.0,65.833575,64.55583333333333
小规模,公办,11,八年级,4班,11240444,11240444,男,93.75,50.0,30.001,50.0,75.0,100.0,100.0,25.0,50.0,100.0,55.93775,75.0
小规模,公办,11,八年级,5班,11240501,11240501,女,31.25,50.0,23.333,50.0,50.0,50.0,83.335,41.5,41.6667,100.0,38.64575,61.083616666666664
小规模,公办,11,八年级,5班,11240502,11240502,男,6.25,83.3333,53.3347,75.0,50.0,75.0,100.0,49.75,58.3333,100.0,54.4795,72.18055
小规模,公办,11,八年级,5班,11240503,11240503,男,37.5,50.0,53.3347,50.0,62.5,75.0,83.335,58.25,50.0,100.0,47.708675,71.51416666666667
小规模,公办,11,八年级,5班,11240504,11240504,男,75.0,100.0,60.0007,100.0,62.5,87.5,100.0,83.25,91.6667,100.0,83.750175,87.48611666666666
小规模,公办,11,八年级,5班,11240505,11240505,男,87.5,100.0,50.0017,50.0,87.5,37.5,83.335,49.75,66.6667,100.0,71.875425,70.79195
小规模,公办,11,八年级,5班,11240506,11240506,女,75.0,91.6667,50.0017,100.0,37.5,87.5,83.335,24.75,58.3333,100.0,79.1671,65.23638333333334
小规模,公办,11,八年级,5班,11240507,11240507,男,18.75,66.6667,23.334,50.0,25.0,75.0,66.67,49.75,41.6667,0.0,39.687675,43.014450000000004
小规模,公办,11,八年级,5班,11240508,11240508,女,56.25,83.3333,30.0,25.0,100.0,100.0,100.0,100.0,50.0,100.0,48.645825,91.66666666666667
小规模,公办,11,八年级,5班,11240509,11240509,男,62.5,83.3333,66.6663,0.0,25.0,75.0,100.0,58.0,75.0,100.0,53.124900000000004,72.16666666666667
小规模,公办,11,八年级,5班,11240511,11240511,女,81.25,100.0,33.335,100.0,62.5,75.0,83.335,58.25,58.3333,100.0,78.64625000000001,72.90305
小规模,公办,11,八年级,5班,11240512,11240512,女,93.75,100.0,50.0007,75.0,62.5,100.0,83.335,75.0,58.3333,100.0,79.687675,79.86138333333334
小规模,公办,11,八年级,5班,11240513,11240513,男,75.0,50.0,53.3347,75.0,62.5,25.0,100.0,24.75,41.6667,100.0,63.333675,58.98611666666667
小规模,公办,11,八年级,5班,11240514,11240514,女,31.25,58.3333,10.0,0.0,12.5,0.0,33.335,24.75,100.0,100.0,24.895825000000002,45.097500000000004
小规模,公办,11,八年级,5班,11240515,11240515,男,68.75,75.0,29.9997,50.0,50.0,87.5,83.335,16.5,25.0,100.0,55.937425,60.38916666666666
小规模,公办,11,八年级,5班,11240516,11240516,女,68.75,83.3333,43.3337,75.0,25.0,75.0,83.335,41.5,50.0,100.0,67.60425000000001,62.4725
小规模,公办,11,八年级,5班,11240517,11240517,男,50.0,83.3333,56.6667,75.0,50.0,37.5,100.0,58.0,66.6667,100.0,66.25,68.69445
小规模,公办,11,八年级,5班,11240518,11240518,女,93.75,100.0,26.667,100.0,100.0,62.5,50.0,83.25,75.0,100.0,80.10425000000001,78.45833333333333
小规模,公办,11,八年级,5班,11240519,11240519,女,31.25,41.6667,25.0,0.0,62.5,87.5,100.0,33.25,50.0,100.0,24.479174999999998,72.20833333333333
小规模,公办,11,八年级,5班,11240520,11240520,女,43.75,66.6667,40.0007,75.0,62.5,37.5,83.335,74.75,25.0,100.0,56.354350000000004,63.8475
小规模,公办,11,八年级,5班,11240521,11240521,女,81.25,75.0,46.6677,75.0,50.0,75.0,83.335,41.5,50.0,100.0,69.47942499999999,66.63916666666667
小规模,公办,11,八年级,5班,11240522,11240522,男,18.75,33.3333,6.667,0.0,12.5,37.5,33.335,8.25,25.0,100.0,14.687575,36.097500000000004
小规模,公办,11,八年级,5班,11240524,11240524,女,31.25,16.6667,29.9997,50.0,37.5,100.0,83.335,33.25,8.3333,100.0,31.9791,60.40305
小规模,公办,11,八年级,5班,11240525,11240525,女,18.75,33.3333,16.667,25.0,25.0,50.0,83.335,25.0,37.5,100.0,23.437575000000002,53.4725
小规模,公办,11,八年级,5班,11240526,11240526,男,43.75,58.3333,80.0,75.0,50.0,87.5,83.335,49.75,50.0,100.0,64.270825,70.0975
小规模,公办,11,八年级,5班,11240527,11240527,女,31.25,91.6667,23.333,50.0,50.0,75.0,66.665,58.25,33.3333,100.0,49.062425000000005,63.87471666666667
小规模,公办,11,八年级,5班,11240528,11240528,男,56.25,83.3333,53.3347,25.0,25.0,62.5,83.335,41.5,41.6667,100.0,54.4795,59.00028333333333
小规模,公办,11,八年级,5班,11240529,11240529,男,50.0,83.3333,46.6677,100.0,50.0,37.5,100.0,49.75,75.0,0.0,70.00025,52.041666666666664
小规模,公办,11,八年级,5班,11240530,11240530,女,100.0,100.0,83.335,100.0,100.0,100.0,50.0,100.0,100.0,100.0,95.83375,91.66666666666667
小规模,公办,11,八年级,5班,11240531,11240531,男,50.0,83.3333,46.6677,50.0,75.0,50.0,83.335,66.5,50.0,100.0,57.50025,70.80583333333333
小规模,公办,11,八年级,5班,11240532,11240532,男,75.0,75.0,50.0017,50.0,62.5,75.0,100.0,24.75,75.0,100.0,62.500425,72.875
小规模,公办,11,八年级,5班,11240533,11240533,男,87.5,83.3333,40.0007,100.0,87.5,100.0,83.335,66.5,83.3333,100.0,77.7085,86.77805000000001
小规模,公办,11,八年级,5班,11240534,11240534,女,37.5,75.0,53.3347,100.0,62.5,75.0,100.0,41.25,100.0,100.0,66.458675,79.79166666666667
小规模,公办,11,八年级,5班,11240536,11240536,男,75.0,75.0,20.0,25.0,75.0,50.0,83.335,41.5,41.6667,100.0,48.75,65.25028333333333
小规模,公办,11,八年级,5班,11240538,11240538,男,93.75,83.3333,66.6684,50.0,50.0,37.5,100.0,66.5,41.6667,100.0,73.437925,65.94445
小规模,公办,11,八年级,5班,11240539,11240539,男,81.25,58.3333,43.3337,100.0,75.0,100.0,100.0,100.0,58.3333,100.0,70.72925000000001,88.88888333333334
小规模,公办,11,八年级,5班,11240540,11240540,男,68.75,41.6667,60.0004,75.0,37.5,100.0,100.0,41.5,58.3333,100.0,61.354275,72.88888333333334
小规模,公办,11,八年级,5班,11240541,11240541,女,68.75,8.3333,53.3324,50.0,50.0,62.5,83.335,16.5,50.0,100.0,45.103925,60.38916666666666
小规模,公办,11,八年级,5班,11240542,11240542,女,43.75,8.3333,16.666,25.0,25.0,25.0,66.67,33.0,50.0,100.0,23.437325,49.945
小规模,公办,11,八年级,6班,11240601,11240601,男,93.75,100.0,26.667,50.0,62.5,50.0,50.0,83.5,75.0,100.0,67.60425000000001,70.16666666666667
小规模,公办,11,八年级,6班,11240603,11240603,男,62.5,58.3333,43.3337,50.0,50.0,50.0,100.0,58.25,50.0,100.0,53.54175,68.04166666666667
小规模,公办,11,八年级,6班,11240604,11240604,男,62.5,66.6667,16.666,25.0,50.0,75.0,83.335,49.75,66.6667,100.0,42.708175,70.79195
小规模,公办,11,八年级,6班,11240605,11240605,男,50.0,58.3333,19.999,50.0,62.5,50.0,83.335,41.5,16.6667,100.0,44.583075,59.00028333333333
小规模,公办,11,八年级,6班,11240606,11240606,女,25.0,50.0,23.333,50.0,25.0,50.0,83.335,41.5,41.6667,100.0,37.08325,56.91694999999999
小规模,公办,11,八年级,6班,11240607,11240607,男,25.0,58.3333,40.0007,50.0,12.5,50.0,16.665,33.25,50.0,100.0,43.3335,43.735833333333325
小规模,公办,11,八年级,6班,11240608,11240608,男,62.5,83.3333,43.3347,50.0,50.0,25.0,100.0,50.0,66.6667,100.0,59.792,65.27778333333333
小规模,公办,11,八年级,6班,11240609,11240609,男,56.25,100.0,23.333,100.0,50.0,50.0,100.0,100.0,25.0,0.0,69.89574999999999,54.166666666666664
小规模,公办,11,八年级,6班,11240610,11240610,女,87.5,100.0,46.6677,100.0,62.5,75.0,100.0,58.25,50.0,100.0,83.54192499999999,74.29166666666667
小规模,公办,11,八年级,6班,11240611,11240611,男,100.0,100.0,49.9997,100.0,37.5,75.0,100.0,83.0,41.6667,100.0,87.49992499999999,72.86111666666666
小规模,公办,11,八年级,6班,11240612,11240612,女,100.0,75.0,63.3334,75.0,50.0,87.5,100.0,33.25,75.0,100.0,78.33335,74.29166666666667
小规模,公办,11,八年级,6班,11240616,11240616,女,81.25,75.0,40.0007,0.0,25.0,50.0,83.335,33.25,25.0,100.0,49.062675,52.76416666666666
小规模,公办,11,八年级,6班,11240617,11240617,男,31.25,33.3333,36.6657,50.0,50.0,50.0,100.0,24.75,50.0,100.0,37.812250000000006,62.458333333333336
小规模,公办,11,八年级,6班,11240618,11240618,男,100.0,41.6667,33.334,75.0,25.0,87.5,66.665,16.5,58.3333,100.0,62.500175,58.99971666666667
小规模,公办,11,八年级,6班,11240619,11240619,男,18.75,58.3333,54.999,0.0,50.0,37.5,83.335,100.0,0.0,0.0,33.020575,45.13916666666666
小规模,公办,11,八年级,6班,11240620,11240620,女,93.75,100.0,46.6677,50.0,62.5,75.0,100.0,66.75,62.5,100.0,72.60442499999999,77.79166666666667
小规模,公办,11,八年级,6班,11240621,11240621,男,62.5,66.6667,16.6667,0.0,37.5,25.0,0.0,33.25,0.0,100.0,36.458349999999996,32.625
小规模,公办,11,八年级,6班,11240623,11240623,女,75.0,58.3333,16.666,50.0,37.5,62.5,100.0,41.5,58.3333,100.0,49.999825,66.63888333333334
小规模,公办,11,八年级,6班,11240624,11240624,男,100.0,100.0,66.6674,100.0,75.0,100.0,83.335,49.75,83.3333,100.0,91.66685,81.90305
小规模,公办,11,八年级,6班,11240625,11240625,男,100.0,100.0,53.3347,100.0,50.0,100.0,83.335,41.25,75.0,100.0,88.333675,74.93083333333333
小规模,公办,11,八年级,6班,11240626,11240626,男,75.0,50.0,25.0,0.0,62.5,50.0,83.335,24.75,25.0,100.0,37.5,57.5975
